Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
03/04/2023 12:05:35,"1102","21.8","33","1021.1"
03/04/2023 12:06:35,"1106","21.8","33","1021.1"
03/04/2023 12:07:35,"1112","21.8","33","1021.0"
03/04/2023 12:08:35,"1100","21.8","33","1021.0"
03/04/2023 12:09:35,"1111","21.8","33","1021.1"
03/04/2023 12:10:35,"1116","21.8","33","1021.2"
03/04/2023 12:11:35,"1124","21.8","33","1021.1"
03/04/2023 12:12:35,"1116","21.8","33","1021.0"
03/04/2023 12:13:35,"1099","21.8","33","1021.0"
03/04/2023 12:14:35,"1095","21.7","33","1021.0"
03/04/2023 12:15:35,"1098","21.8","33","1021.1"
03/04/2023 12:16:35,"1103","21.8","33","1021.1"
03/04/2023 12:17:35,"1087","21.7","33","1021.0"
03/04/2023 12:18:35,"1097","21.7","33","1021.0"
03/04/2023 12:19:35,"1089","21.7","33","1021.0"
03/04/2023 12:20:35,"1091","21.7","33","1021.2"
03/04/2023 12:21:35,"1069","21.7","33","1020.9"
03/04/2023 12:22:35,"1070","21.7","33","1021.1"
03/04/2023 12:23:35,"1070","21.7","33","1020.9"
03/04/2023 12:24:35,"1081","21.7","33","1021.0"
03/04/2023 12:25:35,"1085","21.7","33","1021.0"
03/04/2023 12:26:35,"1066","21.7","33","1020.9"
03/04/2023 12:27:35,"1076","21.7","33","1020.9"
03/04/2023 12:28:35,"1072","21.7","33","1020.8"
03/04/2023 12:29:35,"1062","21.7","33","1020.9"
03/04/2023 12:30:35,"1078","21.7","33","1020.9"
03/04/2023 12:31:35,"1065","21.7","33","1020.9"
03/04/2023 12:32:35,"1078","21.7","33","1020.9"
03/04/2023 12:33:35,"1046","21.7","33","1020.8"
03/04/2023 12:34:35,"1052","21.7","33","1020.9"
03/04/2023 12:35:35,"1060","21.7","33","1020.8"
03/04/2023 12:36:35,"1034","21.6","33","1021.0"
03/04/2023 12:37:35,"1036","21.6","33","1020.9"
03/04/2023 12:38:35,"1001","21.6","33","1020.8"
03/04/2023 12:39:35,"1003","21.6","33","1020.8"
03/04/2023 12:40:35,"986","21.6","33","1020.9"
03/04/2023 12:41:35,"979","21.6","33","1020.9"
03/04/2023 12:42:35,"964","21.6","33","1020.9"
03/04/2023 12:43:35,"957","21.6","33","1020.8"
03/04/2023 12:44:35,"940","21.6","33","1020.8"
03/04/2023 12:45:35,"905","21.6","33","1020.8"
03/04/2023 12:46:35,"924","21.5","33","1020.8"
03/04/2023 12:47:35,"878","21.6","33","1020.8"
03/04/2023 12:48:35,"898","21.5","33","1020.8"
03/04/2023 12:49:35,"853","21.5","33","1020.8"
03/04/2023 12:50:35,"884","21.5","33","1020.8"
03/04/2023 12:51:35,"862","21.5","33","1020.8"
03/04/2023 12:52:35,"853","21.5","33","1020.7"
03/04/2023 12:53:35,"848","21.5","33","1020.7"
03/04/2023 12:54:35,"842","21.5","33","1020.6"
03/04/2023 12:55:35,"838","21.5","33","1020.8"
03/04/2023 12:56:35,"839","21.5","33","1020.8"
03/04/2023 12:57:35,"843","21.5","33","1020.8"
03/04/2023 12:58:35,"854","21.5","33","1020.8"
03/04/2023 12:59:35,"845","21.5","33","1020.7"
03/04/2023 13:00:35,"868","21.5","33","1020.6"
03/04/2023 13:01:35,"867","21.5","33","1020.7"
03/04/2023 13:02:35,"856","21.5","33","1020.6"
03/04/2023 13:03:35,"887","21.5","33","1020.7"
03/04/2023 13:04:35,"872","21.5","33","1020.6"
03/04/2023 13:05:35,"883","21.5","33","1020.6"
03/04/2023 13:06:35,"892","21.5","33","1020.6"
03/04/2023 13:07:35,"881","21.5","33","1020.6"
03/04/2023 13:08:35,"908","21.5","33","1020.6"
03/04/2023 13:09:35,"884","21.5","33","1020.6"
03/04/2023 13:10:35,"882","21.5","33","1020.6"
03/04/2023 13:11:35,"909","21.6","33","1020.6"
03/04/2023 13:12:35,"899","21.6","33","1020.5"
03/04/2023 13:13:35,"907","21.5","33","1020.5"
03/04/2023 13:14:35,"905","21.6","33","1020.5"
03/04/2023 13:15:35,"899","21.5","33","1020.6"
03/04/2023 13:16:35,"913","21.5","33","1020.6"
03/04/2023 13:17:35,"914","21.5","33","1020.5"
03/04/2023 13:18:35,"904","21.6","33","1020.5"
03/04/2023 13:19:35,"915","21.6","33","1020.6"
03/04/2023 13:20:35,"917","21.6","33","1020.6"
03/04/2023 13:21:35,"944","21.6","33","1020.5"
03/04/2023 13:22:35,"914","21.6","33","1020.6"
03/04/2023 13:23:35,"935","21.6","33","1020.5"
03/04/2023 13:24:35,"930","21.6","33","1020.4"
03/04/2023 13:25:35,"938","21.6","33","1020.5"
03/04/2023 13:26:35,"936","21.6","33","1020.4"
03/04/2023 13:27:35,"936","21.6","33","1020.5"
03/04/2023 13:28:35,"933","21.6","33","1020.5"
03/04/2023 13:29:35,"937","21.5","33","1020.5"
03/04/2023 13:30:35,"941","21.6","33","1020.5"
03/04/2023 13:31:35,"956","21.6","33","1020.5"
03/04/2023 13:32:35,"952","21.6","33","1020.4"
03/04/2023 13:33:35,"967","21.6","33","1020.5"
03/04/2023 13:34:35,"974","21.6","33","1020.5"
03/04/2023 13:35:35,"991","21.6","33","1020.4"
03/04/2023 13:36:35,"992","21.6","33","1020.5"
03/04/2023 13:37:35,"1012","21.6","33","1020.4"
03/04/2023 13:38:35,"1007","21.6","33","1020.5"
03/04/2023 13:39:35,"993","21.6","33","1020.4"
03/04/2023 13:40:35,"1037","21.6","33","1020.5"
03/04/2023 13:41:35,"1009","21.6","33","1020.4"
03/04/2023 13:42:35,"993","21.6","33","1020.4"
03/04/2023 13:43:35,"1014","21.6","33","1020.4"
03/04/2023 13:44:35,"1030","21.6","33","1020.5"
03/04/2023 13:45:35,"1018","21.6","33","1020.4"
03/04/2023 13:46:35,"1020","21.6","33","1020.4"
03/04/2023 13:47:35,"1027","21.6","33","1020.5"
03/04/2023 13:48:35,"1006","21.6","33","1020.4"
03/04/2023 13:49:35,"1021","21.6","33","1020.3"
03/04/2023 13:50:35,"1023","21.6","33","1020.4"
03/04/2023 13:51:35,"1046","21.6","33","1020.4"
03/04/2023 13:52:35,"1030","21.6","33","1020.5"
03/04/2023 13:53:35,"1049","21.7","33","1020.5"
03/04/2023 13:54:35,"1041","21.6","33","1020.3"
03/04/2023 13:55:35,"1019","21.6","33","1020.4"
03/04/2023 13:56:35,"1046","21.7","33","1020.2"
03/04/2023 13:57:35,"1056","21.7","33","1020.2"
03/04/2023 13:58:35,"1076","21.7","33","1020.3"
03/04/2023 13:59:35,"1071","21.7","33","1020.2"
03/04/2023 14:00:35,"1100","21.7","33","1020.2"
03/04/2023 14:01:35,"1057","21.6","32","1020.5"
03/04/2023 14:02:35,"1036","21.6","32","1020.3"
03/04/2023 14:03:35,"977","21.5","31","1020.4"
03/04/2023 14:04:35,"974","21.4","31","1020.3"
03/04/2023 14:05:35,"942","21.4","31","1020.1"
03/04/2023 14:06:35,"921","21.3","31","1020.2"
03/04/2023 14:07:35,"873","21.3","31","1020.2"
03/04/2023 14:08:35,"851","21.2","30","1020.2"
03/04/2023 14:09:35,"818","21.2","30","1020.2"
03/04/2023 14:10:35,"831","21.1","30","1020.2"
03/04/2023 14:11:35,"814","21.1","30","1020.1"
03/04/2023 14:12:35,"773","21.1","30","1020.1"
03/04/2023 14:13:35,"789","21.0","30","1020.1"
03/04/2023 14:14:35,"771","21.0","29","1020.1"
03/04/2023 14:15:35,"769","20.9","29","1020.2"
03/04/2023 14:16:35,"751","20.9","29","1020.2"
03/04/2023 14:17:35,"739","20.8","29","1020.2"
03/04/2023 14:18:35,"740","20.8","29","1020.2"
03/04/2023 14:19:35,"701","20.8","29","1020.1"
03/04/2023 14:20:35,"705","20.8","28","1020.2"
03/04/2023 14:21:35,"681","20.7","28","1020.1"
03/04/2023 14:22:35,"671","20.7","28","1020.1"
03/04/2023 14:23:35,"695","20.7","28","1020.1"
03/04/2023 14:24:35,"681","20.7","28","1020.0"
03/04/2023 14:25:35,"684","20.6","28","1020.0"
03/04/2023 14:26:35,"680","20.6","28","1019.9"
03/04/2023 14:27:35,"664","20.6","28","1020.0"
03/04/2023 14:28:35,"672","20.6","28","1020.0"
03/04/2023 14:29:35,"665","20.5","27","1019.9"
03/04/2023 14:30:35,"653","20.5","27","1019.9"
03/04/2023 14:31:35,"655","20.5","27","1019.9"
03/04/2023 14:32:35,"646","20.5","27","1019.9"
03/04/2023 14:33:35,"648","20.5","27","1019.9"
03/04/2023 14:34:35,"668","20.4","27","1019.8"
03/04/2023 14:35:35,"677","20.5","28","1019.9"
03/04/2023 14:36:35,"682","20.5","28","1019.9"
03/04/2023 14:37:35,"677","20.5","28","1019.9"
03/04/2023 14:38:35,"684","20.6","28","1019.9"
03/04/2023 14:39:35,"715","20.6","28","1019.9"
03/04/2023 14:40:35,"728","20.7","28","1019.8"
03/04/2023 14:41:35,"754","20.7","28","1019.8"
03/04/2023 14:42:35,"766","20.8","28","1019.9"
03/04/2023 14:43:35,"790","20.8","28","1019.8"
03/04/2023 14:44:35,"782","20.8","28","1019.9"
03/04/2023 14:45:35,"797","20.9","28","1019.8"
03/04/2023 14:46:35,"820","20.9","29","1019.8"
03/04/2023 14:47:35,"811","20.9","29","1019.9"
03/04/2023 14:48:35,"830","20.9","29","1019.9"
03/04/2023 14:49:35,"836","21.0","29","1019.9"
03/04/2023 14:50:35,"851","21.0","29","1019.9"
03/04/2023 14:51:35,"850","21.0","29","1019.8"
03/04/2023 14:52:35,"865","21.0","29","1019.8"
03/04/2023 14:53:35,"900","21.1","29","1019.9"
03/04/2023 14:54:35,"895","21.1","29","1019.8"
03/04/2023 14:55:35,"904","21.1","29","1019.6"
03/04/2023 14:56:35,"892","21.1","29","1019.9"
03/04/2023 14:57:35,"932","21.1","29","1019.8"
03/04/2023 14:58:35,"932","21.1","29","1019.8"
03/04/2023 14:59:35,"931","21.2","29","1019.9"
03/04/2023 15:00:35,"966","21.1","29","1019.7"
03/04/2023 15:01:35,"981","21.2","29","1019.8"
03/04/2023 15:02:35,"994","21.2","29","1019.8"
03/04/2023 15:03:35,"983","21.2","30","1019.8"
03/04/2023 15:04:35,"1010","21.2","30","1019.8"
03/04/2023 15:05:35,"1015","21.2","30","1019.7"
03/04/2023 15:06:35,"1029","21.2","30","1019.8"
03/04/2023 15:07:35,"1010","21.3","30","1019.7"
03/04/2023 15:08:35,"1035","21.3","30","1019.7"
03/04/2023 15:09:35,"1041","21.3","30","1019.8"
03/04/2023 15:10:35,"1024","21.3","30","1019.8"
03/04/2023 15:11:35,"1030","21.3","30","1019.7"
03/04/2023 15:12:35,"1047","21.3","30","1019.8"
03/04/2023 15:13:35,"1046","21.3","31","1019.7"
03/04/2023 15:14:35,"1048","21.4","31","1019.7"
03/04/2023 15:15:35,"1052","21.4","31","1019.7"
03/04/2023 15:16:35,"1033","21.4","31","1019.7"
03/04/2023 15:17:35,"1071","21.4","31","1019.7"
03/04/2023 15:18:35,"1047","21.4","31","1019.7"
03/04/2023 15:19:35,"1031","21.4","31","1019.7"
03/04/2023 15:20:35,"1024","21.4","31","1019.6"
03/04/2023 15:21:35,"1018","21.4","31","1019.5"
03/04/2023 15:22:35,"1006","21.4","31","1019.5"
03/04/2023 15:23:35,"1016","21.4","31","1019.5"
03/04/2023 15:24:35,"1027","21.4","31","1019.4"
03/04/2023 15:25:35,"984","21.4","31","1019.5"
03/04/2023 15:26:35,"989","21.4","31","1019.6"
03/04/2023 15:27:35,"974","21.4","31","1019.5"
03/04/2023 15:28:35,"977","21.4","31","1019.5"
03/04/2023 15:29:35,"985","21.4","31","1019.5"
03/04/2023 15:30:35,"975","21.4","31","1019.4"
03/04/2023 15:31:35,"973","21.4","31","1019.4"
03/04/2023 15:32:35,"958","21.4","32","1019.6"
03/04/2023 15:33:35,"964","21.4","32","1019.5"
03/04/2023 15:34:35,"978","21.4","32","1019.5"
03/04/2023 15:35:35,"981","21.4","32","1019.5"
03/04/2023 15:36:35,"973","21.4","32","1019.5"
03/04/2023 15:37:35,"938","21.4","32","1019.4"
03/04/2023 15:38:35,"959","21.4","32","1019.5"
03/04/2023 15:39:35,"947","21.4","32","1019.4"
03/04/2023 15:40:35,"951","21.4","32","1019.5"
03/04/2023 15:41:35,"942","21.4","32","1019.4"
03/04/2023 15:42:35,"938","21.4","32","1019.4"
03/04/2023 15:43:35,"943","21.4","32","1019.3"
03/04/2023 15:44:35,"932","21.4","32","1019.4"
03/04/2023 15:45:35,"944","21.4","32","1019.3"
03/04/2023 15:46:35,"946","21.4","32","1019.4"
03/04/2023 15:47:35,"939","21.4","32","1019.3"
03/04/2023 15:48:35,"945","21.5","32","1019.2"
03/04/2023 15:49:35,"926","21.4","32","1019.3"
03/04/2023 15:50:35,"925","21.4","32","1019.2"
03/04/2023 15:51:35,"927","21.4","32","1019.3"
03/04/2023 15:52:35,"952","21.5","32","1019.2"
03/04/2023 15:53:35,"943","21.4","32","1019.3"
03/04/2023 15:54:35,"932","21.5","32","1019.2"
03/04/2023 15:55:35,"943","21.5","32","1019.2"
03/04/2023 15:56:35,"945","21.5","32","1019.1"
03/04/2023 15:57:35,"976","21.5","32","1019.3"
03/04/2023 15:58:35,"949","21.5","32","1019.2"
03/04/2023 15:59:35,"979","21.5","32","1019.1"
03/04/2023 16:00:35,"980","21.5","32","1019.2"
03/04/2023 16:01:35,"967","21.5","32","1019.3"
03/04/2023 16:02:35,"994","21.5","32","1019.3"
03/04/2023 16:03:35,"976","21.5","32","1019.1"
03/04/2023 16:04:35,"983","21.5","32","1019.1"
03/04/2023 16:05:35,"991","21.5","32","1019.2"
03/04/2023 16:06:35,"1010","21.5","32","1019.2"
03/04/2023 16:07:35,"1002","21.6","32","1019.2"
03/04/2023 16:08:35,"1008","21.5","32","1019.1"
03/04/2023 16:09:35,"1024","21.6","32","1019.2"
03/04/2023 16:10:35,"1005","21.6","32","1019.1"
03/04/2023 16:11:35,"1023","21.6","32","1019.1"
03/04/2023 16:12:35,"996","21.6","32","1019.1"
03/04/2023 16:13:35,"983","21.6","32","1019.2"
03/04/2023 16:14:35,"999","21.6","32","1019.1"
03/04/2023 16:15:35,"992","21.5","32","1019.2"
03/04/2023 16:16:35,"989","21.5","32","1019.1"
03/04/2023 16:17:35,"992","21.5","32","1019.1"
03/04/2023 16:18:35,"992","21.5","32","1019.1"
03/04/2023 16:19:35,"1012","21.6","32","1019.0"
03/04/2023 16:20:35,"1007","21.6","32","1019.1"
03/04/2023 16:21:35,"1007","21.5","32","1019.0"
03/04/2023 16:22:35,"1023","21.6","32","1019.0"
03/04/2023 16:23:35,"1007","21.6","32","1019.1"
03/04/2023 16:24:35,"1055","21.6","32","1019.0"
03/04/2023 16:25:35,"1046","21.6","32","1019.0"
03/04/2023 16:26:35,"1070","21.6","32","1018.9"
03/04/2023 16:27:35,"1059","21.6","32","1019.0"
03/04/2023 16:28:35,"1081","21.6","32","1019.1"
03/04/2023 16:29:35,"1068","21.6","32","1019.0"
03/04/2023 16:30:35,"1042","21.6","32","1018.9"
03/04/2023 16:31:35,"1066","21.6","32","1018.9"
03/04/2023 16:32:35,"1055","21.6","32","1019.0"
03/04/2023 16:33:35,"1054","21.6","32","1019.0"
03/04/2023 16:34:35,"1031","21.6","32","1019.0"
03/04/2023 16:35:35,"1043","21.6","32","1018.9"
03/04/2023 16:36:35,"1008","21.6","32","1019.0"
03/04/2023 16:37:35,"1010","21.6","32","1018.9"
03/04/2023 16:38:35,"1023","21.6","32","1018.9"
03/04/2023 16:39:35,"991","21.6","32","1018.9"
03/04/2023 16:40:35,"996","21.6","32","1018.9"
03/04/2023 16:41:35,"1020","21.6","32","1018.8"
03/04/2023 16:42:35,"964","21.6","32","1018.8"
03/04/2023 16:43:35,"976","21.6","32","1018.9"
03/04/2023 16:44:35,"983","21.6","32","1018.9"
03/04/2023 16:45:35,"982","21.6","32","1018.8"
03/04/2023 16:46:35,"974","21.6","32","1018.9"
03/04/2023 16:47:35,"932","21.7","32","1018.9"
03/04/2023 16:48:35,"941","21.6","32","1018.8"
03/04/2023 16:49:35,"925","21.7","32","1018.8"
03/04/2023 16:50:35,"934","21.7","32","1018.7"
03/04/2023 16:51:35,"947","21.7","32","1018.8"
03/04/2023 16:52:35,"913","21.7","32","1018.7"
03/04/2023 16:53:35,"943","21.7","32","1018.8"
03/04/2023 16:54:35,"938","21.7","32","1018.8"
03/04/2023 16:55:35,"935","21.7","32","1018.7"
03/04/2023 16:56:35,"911","21.7","32","1018.7"
03/04/2023 16:57:35,"946","21.7","32","1018.7"
03/04/2023 16:58:35,"951","21.7","32","1018.7"
03/04/2023 16:59:35,"917","21.7","32","1018.7"
03/04/2023 17:00:35,"958","21.7","32","1018.7"
03/04/2023 17:01:35,"934","21.7","32","1018.7"
03/04/2023 17:02:35,"937","21.8","32","1018.7"
03/04/2023 17:03:35,"947","21.8","32","1018.7"
03/04/2023 17:04:35,"945","21.8","32","1018.7"
03/04/2023 17:05:35,"954","21.8","32","1018.8"
03/04/2023 17:06:35,"945","21.8","32","1018.7"
03/04/2023 17:07:35,"948","21.8","32","1018.7"
03/04/2023 17:08:35,"938","21.8","32","1018.7"
03/04/2023 17:09:35,"957","21.8","32","1018.6"
03/04/2023 17:10:35,"952","21.8","32","1018.7"
03/04/2023 17:11:35,"938","21.8","32","1018.7"
03/04/2023 17:12:35,"953","21.9","32","1018.6"
03/04/2023 17:13:35,"947","21.9","32","1018.6"
03/04/2023 17:14:35,"946","21.9","32","1018.7"
03/04/2023 17:15:35,"958","21.9","32","1018.6"
03/04/2023 17:16:35,"953","21.9","32","1018.6"
03/04/2023 17:17:35,"944","21.9","32","1018.6"
03/04/2023 17:18:35,"946","21.9","32","1018.7"
03/04/2023 17:19:35,"957","21.9","32","1018.7"
03/04/2023 17:20:35,"941","21.9","32","1018.6"
03/04/2023 17:21:35,"955","21.9","32","1018.7"
03/04/2023 17:22:35,"966","21.9","32","1018.6"
03/04/2023 17:23:35,"966","21.9","32","1018.6"
03/04/2023 17:24:35,"947","21.9","32","1018.6"
03/04/2023 17:25:35,"936","21.9","32","1018.6"
03/04/2023 17:26:35,"972","21.9","32","1018.6"
03/04/2023 17:27:35,"975","22.0","32","1018.6"
03/04/2023 17:28:35,"965","21.9","32","1018.6"
03/04/2023 17:29:35,"981","21.9","32","1018.6"
03/04/2023 17:30:35,"977","21.9","32","1018.6"
03/04/2023 17:31:35,"956","22.0","32","1018.6"
03/04/2023 17:32:35,"965","22.0","32","1018.6"
03/04/2023 17:33:35,"970","22.0","32","1018.6"
03/04/2023 17:34:35,"973","22.0","32","1018.7"
03/04/2023 17:35:35,"963","22.0","32","1018.5"
03/04/2023 17:36:35,"974","22.0","32","1018.6"
03/04/2023 17:37:35,"980","22.0","32","1018.5"
03/04/2023 17:38:35,"961","22.0","32","1018.5"
03/04/2023 17:39:35,"973","22.0","32","1018.6"
03/04/2023 17:40:35,"971","22.0","32","1018.4"
03/04/2023 17:41:35,"981","22.0","32","1018.5"
03/04/2023 17:42:35,"994","22.0","32","1018.5"
03/04/2023 17:43:35,"998","22.0","32","1018.5"
03/04/2023 17:44:35,"995","22.0","32","1018.5"
03/04/2023 17:45:35,"987","22.0","32","1018.6"
03/04/2023 17:46:35,"1009","22.0","32","1018.6"
03/04/2023 17:47:35,"1014","22.0","32","1018.5"
03/04/2023 17:48:35,"994","22.0","32","1018.5"
03/04/2023 17:49:35,"1016","22.0","32","1018.6"
03/04/2023 17:50:35,"999","22.0","32","1018.5"
03/04/2023 17:51:35,"1002","22.0","32","1018.5"
03/04/2023 17:52:35,"1005","22.0","32","1018.5"
03/04/2023 17:53:35,"962","22.0","32","1018.5"
03/04/2023 17:54:35,"981","22.0","32","1018.4"
03/04/2023 17:55:35,"998","22.1","32","1018.5"
03/04/2023 17:56:35,"1003","22.1","32","1018.4"
03/04/2023 17:57:35,"994","22.0","32","1018.6"
03/04/2023 17:58:35,"994","22.1","32","1018.5"
03/04/2023 17:59:35,"992","22.0","32","1018.5"
03/04/2023 18:00:35,"972","22.0","32","1018.5"
03/04/2023 18:01:35,"1013","22.1","32","1018.5"
03/04/2023 18:02:35,"1000","22.1","32","1018.5"
03/04/2023 18:03:35,"1000","22.1","32","1018.5"
03/04/2023 18:04:35,"986","22.0","32","1018.4"
03/04/2023 18:05:35,"997","22.0","32","1018.5"
03/04/2023 18:06:35,"988","22.0","32","1018.6"
03/04/2023 18:07:35,"974","22.0","32","1018.5"
03/04/2023 18:08:35,"987","22.0","32","1018.6"
03/04/2023 18:09:35,"982","22.0","32","1018.5"
03/04/2023 18:10:35,"1000","22.0","32","1018.7"
03/04/2023 18:11:35,"992","22.0","32","1018.6"
03/04/2023 18:12:35,"990","22.0","32","1018.7"
03/04/2023 18:13:35,"991","22.0","32","1018.6"
03/04/2023 18:14:35,"980","22.0","32","1018.6"
03/04/2023 18:15:35,"974","22.0","32","1018.6"
03/04/2023 18:16:35,"1002","22.0","32","1018.6"
03/04/2023 18:17:35,"987","22.0","32","1018.6"
03/04/2023 18:18:35,"978","22.0","32","1018.5"
03/04/2023 18:19:35,"984","22.0","32","1018.5"
03/04/2023 18:20:35,"985","22.0","32","1018.6"
03/04/2023 18:21:35,"980","22.0","32","1018.6"
03/04/2023 18:22:35,"991","22.0","32","1018.7"
03/04/2023 18:23:35,"977","22.0","32","1018.6"
03/04/2023 18:24:35,"975","22.0","32","1018.7"
03/04/2023 18:25:35,"995","22.0","32","1018.6"
03/04/2023 18:26:34,"981","21.9","32","1018.7"
03/04/2023 18:27:34,"989","21.9","32","1018.6"
03/04/2023 18:28:34,"991","21.9","32","1018.6"
03/04/2023 18:29:34,"986","22.0","32","1018.7"
03/04/2023 18:30:34,"994","22.0","32","1018.6"
03/04/2023 18:31:34,"974","21.9","32","1018.7"
03/04/2023 18:32:34,"974","21.9","32","1018.6"
03/04/2023 18:33:34,"965","21.9","32","1018.7"
03/04/2023 18:34:34,"982","21.9","32","1018.7"
03/04/2023 18:35:34,"956","21.9","32","1018.6"
03/04/2023 18:36:34,"976","21.9","32","1018.7"
03/04/2023 18:37:34,"1139","21.9","32","1018.6"
03/04/2023 18:38:34,"1026","21.9","32","1018.7"
03/04/2023 18:39:34,"1029","21.9","32","1018.7"
03/04/2023 18:40:34,"1015","21.9","32","1018.7"
03/04/2023 18:41:34,"1007","21.9","32","1018.7"
03/04/2023 18:42:34,"1002","21.9","32","1018.7"
03/04/2023 18:43:34,"980","21.9","32","1018.7"
03/04/2023 18:44:34,"986","21.9","32","1018.7"
03/04/2023 18:45:34,"985","21.9","32","1018.5"
03/04/2023 18:46:34,"986","21.8","32","1018.6"
03/04/2023 18:47:34,"963","21.8","32","1018.6"
03/04/2023 18:48:34,"946","21.8","32","1018.6"
03/04/2023 18:49:34,"947","21.8","32","1018.6"
03/04/2023 18:50:34,"919","21.8","32","1018.7"
03/04/2023 18:51:34,"942","21.8","32","1018.6"
03/04/2023 18:52:34,"927","21.8","32","1018.7"
03/04/2023 18:53:34,"914","21.7","32","1018.6"
03/04/2023 18:54:34,"918","21.7","32","1018.7"
03/04/2023 18:55:34,"915","21.7","32","1018.8"
03/04/2023 18:56:34,"922","21.7","32","1018.7"
03/04/2023 18:57:34,"917","21.7","32","1018.7"
03/04/2023 18:58:34,"892","21.7","32","1018.8"
03/04/2023 18:59:34,"889","21.7","32","1018.8"
