Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
11/04/2023 11:47:38,"694","21.2","36","1005.3"
11/04/2023 11:48:38,"699","21.2","36","1005.3"
11/04/2023 11:49:38,"682","21.2","36","1005.4"
11/04/2023 11:50:38,"685","21.2","36","1005.4"
11/04/2023 11:51:38,"681","21.2","36","1005.5"
11/04/2023 11:52:38,"702","21.2","36","1005.2"
11/04/2023 11:53:38,"660","21.3","36","1005.3"
11/04/2023 11:54:38,"687","21.2","36","1005.2"
11/04/2023 11:55:38,"697","21.2","36","1005.3"
11/04/2023 11:56:38,"683","21.3","36","1005.2"
11/04/2023 11:57:38,"664","21.3","36","1005.3"
11/04/2023 11:58:38,"687","21.2","36","1005.2"
11/04/2023 11:59:38,"679","21.3","36","1005.1"
11/04/2023 12:00:38,"675","21.3","36","1005.2"
11/04/2023 12:01:38,"687","21.3","36","1005.3"
11/04/2023 12:02:38,"712","21.3","36","1005.3"
11/04/2023 12:03:38,"691","21.3","36","1005.3"
11/04/2023 12:04:38,"705","21.3","36","1005.2"
11/04/2023 12:05:38,"711","21.3","36","1005.4"
11/04/2023 12:06:38,"711","21.2","36","1005.2"
11/04/2023 12:07:38,"689","21.2","36","1005.3"
11/04/2023 12:08:38,"699","21.3","36","1005.4"
11/04/2023 12:09:38,"685","21.2","36","1005.2"
11/04/2023 12:10:38,"679","21.2","36","1005.3"
11/04/2023 12:11:38,"671","21.2","36","1005.3"
11/04/2023 12:12:38,"665","21.2","36","1005.4"
11/04/2023 12:13:38,"685","21.2","36","1005.2"
11/04/2023 12:14:38,"688","21.2","36","1005.4"
11/04/2023 12:15:38,"689","21.2","36","1005.3"
11/04/2023 12:16:38,"685","21.2","36","1005.3"
11/04/2023 12:17:38,"677","21.2","36","1005.3"
11/04/2023 12:18:38,"679","21.2","36","1005.3"
11/04/2023 12:19:38,"671","21.2","36","1005.2"
11/04/2023 12:20:38,"676","21.2","36","1005.3"
11/04/2023 12:21:38,"665","21.1","36","1005.3"
11/04/2023 12:22:38,"664","21.2","36","1005.2"
11/04/2023 12:23:38,"670","21.1","36","1005.4"
11/04/2023 12:24:38,"674","21.1","36","1005.3"
11/04/2023 12:25:38,"690","21.1","36","1005.3"
11/04/2023 12:26:38,"659","21.1","36","1005.3"
11/04/2023 12:27:38,"663","21.1","36","1005.4"
11/04/2023 12:28:38,"655","21.1","36","1005.3"
11/04/2023 12:29:38,"668","21.1","36","1005.4"
11/04/2023 12:30:38,"651","21.1","36","1005.4"
11/04/2023 12:31:38,"652","21.1","36","1005.3"
11/04/2023 12:32:38,"667","21.1","36","1005.4"
11/04/2023 12:33:38,"638","21.1","36","1005.5"
11/04/2023 12:34:38,"658","21.1","36","1005.4"
11/04/2023 12:35:38,"664","21.1","36","1005.5"
11/04/2023 12:36:38,"675","21.1","36","1005.4"
11/04/2023 12:37:38,"667","21.0","36","1005.4"
11/04/2023 12:38:38,"689","21.1","36","1005.4"
11/04/2023 12:39:38,"650","21.1","36","1005.3"
11/04/2023 12:40:38,"645","21.0","36","1005.3"
11/04/2023 12:41:38,"642","21.1","36","1005.2"
11/04/2023 12:42:38,"659","21.0","36","1005.2"
11/04/2023 12:43:38,"656","21.1","36","1005.4"
11/04/2023 12:44:38,"651","21.0","36","1005.3"
11/04/2023 12:45:38,"656","21.1","36","1005.4"
11/04/2023 12:46:38,"653","21.0","36","1005.4"
11/04/2023 12:47:38,"663","21.1","36","1005.4"
11/04/2023 12:48:38,"648","21.0","36","1005.2"
11/04/2023 12:49:38,"654","21.0","36","1005.4"
11/04/2023 12:50:38,"656","21.0","36","1005.2"
11/04/2023 12:51:38,"654","21.0","36","1005.3"
11/04/2023 12:52:38,"655","21.1","36","1005.3"
11/04/2023 12:53:38,"655","21.0","36","1005.3"
11/04/2023 12:54:38,"662","21.0","36","1005.4"
11/04/2023 12:55:38,"645","21.1","35","1005.4"
11/04/2023 12:56:38,"646","21.0","36","1005.4"
11/04/2023 12:57:38,"653","21.0","36","1005.3"
11/04/2023 12:58:38,"650","21.0","36","1005.3"
11/04/2023 12:59:38,"651","21.0","36","1005.4"
11/04/2023 13:00:38,"645","21.0","35","1005.3"
11/04/2023 13:01:38,"567","20.9","32","1005.4"
11/04/2023 13:02:38,"501","20.7","30","1005.4"
11/04/2023 13:03:38,"519","20.4","31","1005.3"
11/04/2023 13:04:38,"511","20.3","31","1005.3"
11/04/2023 13:05:38,"485","20.1","31","1005.4"
11/04/2023 13:06:38,"467","19.9","28","1005.3"
11/04/2023 13:07:38,"462","19.7","29","1005.4"
11/04/2023 13:08:38,"449","19.5","30","1005.4"
11/04/2023 13:09:38,"442","19.3","30","1005.3"
11/04/2023 13:10:38,"454","19.2","30","1005.3"
11/04/2023 13:11:38,"453","19.1","30","1005.4"
11/04/2023 13:12:38,"452","19.0","30","1005.4"
11/04/2023 13:13:38,"455","19.0","31","1005.3"
11/04/2023 13:14:38,"452","18.9","31","1005.3"
11/04/2023 13:15:38,"456","18.9","30","1005.3"
11/04/2023 13:16:38,"454","18.8","30","1005.3"
11/04/2023 13:17:38,"452","18.8","31","1005.2"
11/04/2023 13:18:38,"451","18.7","31","1005.3"
11/04/2023 13:19:38,"463","18.6","31","1005.3"
11/04/2023 13:20:38,"454","18.7","32","1005.4"
11/04/2023 13:21:38,"448","18.8","32","1005.4"
11/04/2023 13:22:38,"454","18.9","32","1005.4"
11/04/2023 13:23:38,"471","18.9","32","1005.3"
11/04/2023 13:24:38,"477","19.1","32","1005.4"
11/04/2023 13:25:38,"498","19.2","32","1005.3"
11/04/2023 13:26:38,"494","19.2","32","1005.5"
11/04/2023 13:27:38,"502","19.3","32","1005.4"
11/04/2023 13:28:38,"501","19.4","32","1005.3"
11/04/2023 13:29:38,"507","19.5","32","1005.4"
11/04/2023 13:30:38,"510","19.6","32","1005.5"
11/04/2023 13:31:38,"523","19.6","32","1005.5"
11/04/2023 13:32:38,"514","19.7","32","1005.4"
11/04/2023 13:33:38,"532","19.7","32","1005.5"
11/04/2023 13:34:38,"542","19.8","32","1005.5"
11/04/2023 13:35:38,"537","19.8","32","1005.4"
11/04/2023 13:36:38,"529","19.9","32","1005.4"
11/04/2023 13:37:38,"537","19.9","32","1005.6"
11/04/2023 13:38:38,"529","19.9","33","1005.4"
11/04/2023 13:39:38,"540","20.0","33","1005.5"
11/04/2023 13:40:38,"543","20.0","33","1005.5"
11/04/2023 13:41:38,"565","20.0","33","1005.6"
11/04/2023 13:42:38,"570","20.0","33","1005.5"
11/04/2023 13:43:38,"572","20.1","33","1005.6"
11/04/2023 13:44:38,"575","20.1","33","1005.6"
11/04/2023 13:45:38,"581","20.1","33","1005.5"
11/04/2023 13:46:38,"592","20.2","33","1005.4"
11/04/2023 13:47:38,"584","20.2","33","1005.4"
11/04/2023 13:48:38,"593","20.2","33","1005.4"
11/04/2023 13:49:38,"583","20.2","33","1005.5"
11/04/2023 13:50:38,"614","20.3","33","1005.4"
11/04/2023 13:51:38,"606","20.3","33","1005.3"
11/04/2023 13:52:38,"634","20.3","33","1005.3"
11/04/2023 13:53:38,"619","20.3","33","1005.4"
11/04/2023 13:54:38,"634","20.3","33","1005.3"
11/04/2023 13:55:38,"628","20.3","33","1005.4"
11/04/2023 13:56:38,"635","20.3","33","1005.4"
11/04/2023 13:57:38,"646","20.3","33","1005.5"
11/04/2023 13:58:38,"651","20.4","33","1005.3"
11/04/2023 13:59:38,"657","20.4","33","1005.2"
11/04/2023 14:00:38,"630","20.4","33","1005.3"
11/04/2023 14:01:38,"658","20.4","33","1005.3"
11/04/2023 14:02:38,"656","20.4","33","1005.3"
11/04/2023 14:03:38,"667","20.4","33","1005.4"
11/04/2023 14:04:38,"664","20.5","33","1005.4"
11/04/2023 14:05:38,"685","20.5","33","1005.4"
11/04/2023 14:06:38,"683","20.5","33","1005.4"
11/04/2023 14:07:38,"694","20.5","33","1005.4"
11/04/2023 14:08:38,"688","20.5","33","1005.4"
11/04/2023 14:09:38,"697","20.6","33","1005.4"
11/04/2023 14:10:38,"704","20.6","33","1005.4"
11/04/2023 14:11:38,"713","20.6","33","1005.3"
11/04/2023 14:12:38,"708","20.6","33","1005.4"
11/04/2023 14:13:38,"718","20.6","33","1005.3"
11/04/2023 14:14:38,"722","20.7","33","1005.4"
11/04/2023 14:15:38,"731","20.7","33","1005.4"
11/04/2023 14:16:38,"734","20.7","33","1005.3"
11/04/2023 14:17:38,"717","20.7","33","1005.2"
11/04/2023 14:18:38,"742","20.7","33","1005.4"
11/04/2023 14:19:38,"723","20.7","33","1005.4"
11/04/2023 14:20:38,"737","20.7","33","1005.5"
11/04/2023 14:21:38,"742","20.8","33","1005.5"
11/04/2023 14:22:39,"768","20.8","33","1005.4"
11/04/2023 14:23:39,"748","20.8","33","1005.4"
11/04/2023 14:24:39,"773","20.8","33","1005.5"
11/04/2023 14:25:39,"781","20.8","33","1005.5"
11/04/2023 14:26:39,"780","20.8","33","1005.4"
11/04/2023 14:27:39,"774","20.8","33","1005.3"
11/04/2023 14:28:39,"781","20.8","33","1005.2"
11/04/2023 14:29:39,"768","20.8","33","1005.4"
11/04/2023 14:30:39,"789","20.8","33","1005.4"
11/04/2023 14:31:39,"793","20.8","33","1005.4"
11/04/2023 14:32:39,"798","20.9","33","1005.5"
11/04/2023 14:33:39,"801","20.9","33","1005.3"
11/04/2023 14:34:39,"773","20.9","33","1005.4"
11/04/2023 14:35:39,"820","20.9","33","1005.3"
11/04/2023 14:36:39,"822","20.9","33","1005.4"
11/04/2023 14:37:39,"817","20.9","33","1005.3"
11/04/2023 14:38:39,"829","20.9","33","1005.4"
11/04/2023 14:39:39,"849","20.9","33","1005.4"
11/04/2023 14:40:39,"848","20.9","33","1005.4"
11/04/2023 14:41:39,"837","20.9","33","1005.4"
11/04/2023 14:42:39,"847","21.0","33","1005.4"
11/04/2023 14:43:39,"847","20.9","33","1005.4"
11/04/2023 14:44:39,"840","21.0","33","1005.4"
11/04/2023 14:45:39,"836","21.0","33","1005.4"
11/04/2023 14:46:39,"871","21.0","33","1005.3"
11/04/2023 14:47:39,"883","21.0","33","1005.3"
11/04/2023 14:48:39,"864","21.0","33","1005.3"
11/04/2023 14:49:39,"854","21.0","33","1005.3"
11/04/2023 14:50:39,"875","21.0","33","1005.4"
11/04/2023 14:51:39,"849","21.0","33","1005.5"
11/04/2023 14:52:39,"890","21.0","33","1005.4"
11/04/2023 14:53:39,"899","21.0","33","1005.4"
11/04/2023 14:54:39,"900","21.0","33","1005.4"
11/04/2023 14:55:39,"896","21.0","33","1005.4"
11/04/2023 14:56:39,"901","21.0","33","1005.5"
11/04/2023 14:57:39,"907","21.0","33","1005.5"
11/04/2023 14:58:39,"909","21.0","33","1005.4"
11/04/2023 14:59:39,"924","21.1","33","1005.5"
11/04/2023 15:00:39,"915","21.1","33","1005.4"
11/04/2023 15:01:39,"920","21.1","33","1005.3"
11/04/2023 15:02:39,"936","21.1","33","1005.4"
11/04/2023 15:03:39,"928","21.1","33","1005.5"
11/04/2023 15:04:39,"944","21.1","33","1005.5"
11/04/2023 15:05:39,"948","21.1","33","1005.5"
11/04/2023 15:06:39,"946","21.1","33","1005.5"
11/04/2023 15:07:39,"951","21.1","33","1005.6"
11/04/2023 15:08:39,"972","21.2","33","1005.5"
11/04/2023 15:09:39,"954","21.1","33","1005.4"
11/04/2023 15:10:39,"966","21.1","33","1005.4"
11/04/2023 15:11:39,"960","21.2","33","1005.5"
11/04/2023 15:12:39,"933","21.2","33","1005.5"
11/04/2023 15:13:39,"967","21.2","33","1005.6"
11/04/2023 15:14:39,"977","21.2","33","1005.5"
11/04/2023 15:15:39,"989","21.2","33","1005.4"
11/04/2023 15:16:39,"979","21.2","33","1005.4"
11/04/2023 15:17:39,"991","21.2","33","1005.4"
11/04/2023 15:18:39,"1001","21.2","33","1005.4"
11/04/2023 15:19:39,"985","21.2","33","1005.3"
11/04/2023 15:20:39,"969","21.2","33","1005.4"
11/04/2023 15:21:39,"1001","21.2","33","1005.5"
11/04/2023 15:22:39,"1009","21.2","33","1005.4"
11/04/2023 15:23:39,"1010","21.2","33","1005.3"
11/04/2023 15:24:39,"999","21.2","34","1005.4"
11/04/2023 15:25:39,"1008","21.2","34","1005.4"
11/04/2023 15:26:39,"1039","21.2","33","1005.4"
11/04/2023 15:27:39,"649","21.1","29","1005.3"
11/04/2023 15:28:39,"552","20.8","28","1005.3"
11/04/2023 15:29:39,"495","20.6","29","1005.3"
11/04/2023 15:30:39,"506","20.3","28","1005.4"
11/04/2023 15:31:39,"454","20.1","28","1005.3"
11/04/2023 15:32:39,"482","20.0","29","1005.4"
11/04/2023 15:33:39,"506","19.9","30","1005.2"
11/04/2023 15:34:39,"535","20.0","31","1005.2"
11/04/2023 15:35:39,"558","20.0","31","1005.3"
11/04/2023 15:36:39,"582","20.1","32","1005.3"
11/04/2023 15:37:39,"595","20.2","32","1005.2"
11/04/2023 15:38:39,"611","20.3","32","1005.2"
11/04/2023 15:39:39,"629","20.3","32","1005.2"
11/04/2023 15:40:39,"636","20.4","32","1005.3"
11/04/2023 15:41:39,"667","20.4","32","1005.3"
11/04/2023 15:42:39,"668","20.5","32","1005.3"
11/04/2023 15:43:39,"662","20.5","32","1005.3"
11/04/2023 15:44:39,"676","20.6","32","1005.3"
11/04/2023 15:45:39,"699","20.6","32","1005.3"
11/04/2023 15:46:39,"688","20.6","32","1005.2"
11/04/2023 15:47:39,"699","20.7","33","1005.2"
11/04/2023 15:48:39,"718","20.7","33","1005.2"
11/04/2023 15:49:39,"733","20.7","33","1005.2"
11/04/2023 15:50:39,"741","20.8","33","1005.3"
11/04/2023 15:51:39,"700","20.8","33","1005.3"
11/04/2023 15:52:39,"708","20.7","33","1005.4"
11/04/2023 15:53:39,"758","20.8","33","1005.3"
11/04/2023 15:54:39,"747","20.8","33","1005.2"
11/04/2023 15:55:39,"741","20.8","33","1005.3"
11/04/2023 15:56:39,"759","20.8","33","1005.3"
11/04/2023 15:57:39,"771","20.8","33","1005.3"
11/04/2023 15:58:39,"754","20.8","33","1005.3"
11/04/2023 15:59:39,"750","20.8","33","1005.4"
11/04/2023 16:00:39,"775","20.8","33","1005.4"
11/04/2023 16:01:39,"766","20.8","33","1005.3"
11/04/2023 16:02:39,"789","20.8","33","1005.2"
11/04/2023 16:03:39,"788","20.8","33","1005.4"
11/04/2023 16:04:39,"794","20.9","33","1005.3"
11/04/2023 16:05:39,"784","20.9","33","1005.3"
11/04/2023 16:06:39,"797","20.9","33","1005.4"
11/04/2023 16:07:39,"798","20.9","33","1005.3"
11/04/2023 16:08:39,"804","20.9","33","1005.3"
11/04/2023 16:09:39,"804","20.9","33","1005.3"
11/04/2023 16:10:39,"820","20.9","33","1005.3"
11/04/2023 16:11:39,"820","20.9","33","1005.2"
11/04/2023 16:12:39,"814","20.9","33","1005.3"
11/04/2023 16:13:39,"808","21.0","33","1005.3"
11/04/2023 16:14:39,"825","20.9","33","1005.3"
11/04/2023 16:15:39,"818","21.0","33","1005.3"
11/04/2023 16:16:39,"813","21.0","33","1005.3"
11/04/2023 16:17:39,"835","21.0","33","1005.3"
11/04/2023 16:18:39,"834","21.0","33","1005.3"
11/04/2023 16:19:39,"847","21.0","33","1005.3"
11/04/2023 16:20:39,"843","21.0","33","1005.3"
11/04/2023 16:21:39,"841","21.0","33","1005.3"
11/04/2023 16:22:39,"849","21.0","33","1005.3"
11/04/2023 16:23:39,"856","21.0","33","1005.3"
11/04/2023 16:24:39,"861","21.0","33","1005.3"
11/04/2023 16:25:39,"853","21.0","34","1005.2"
11/04/2023 16:26:39,"859","21.0","34","1005.3"
11/04/2023 16:27:39,"872","21.0","33","1005.3"
11/04/2023 16:28:39,"861","21.1","34","1005.2"
11/04/2023 16:29:39,"892","21.1","34","1005.3"
11/04/2023 16:30:39,"867","21.0","34","1005.2"
11/04/2023 16:31:39,"868","21.1","34","1005.2"
11/04/2023 16:32:39,"868","21.1","34","1005.3"
11/04/2023 16:33:39,"889","21.1","34","1005.2"
11/04/2023 16:34:39,"881","21.1","34","1005.2"
11/04/2023 16:35:39,"891","21.1","34","1005.2"
11/04/2023 16:36:39,"899","21.1","34","1005.2"
11/04/2023 16:37:39,"898","21.1","34","1005.2"
11/04/2023 16:38:39,"884","21.1","34","1005.2"
11/04/2023 16:39:39,"906","21.1","34","1005.2"
11/04/2023 16:40:39,"911","21.1","34","1005.1"
11/04/2023 16:41:39,"897","21.1","34","1005.2"
11/04/2023 16:42:39,"898","21.1","34","1005.2"
11/04/2023 16:43:39,"916","21.1","34","1005.2"
11/04/2023 16:44:39,"926","21.1","34","1005.1"
11/04/2023 16:45:39,"909","21.1","34","1005.1"
11/04/2023 16:46:39,"910","21.1","34","1005.2"
11/04/2023 16:47:39,"934","21.1","34","1005.1"
11/04/2023 16:48:39,"912","21.1","34","1005.2"
11/04/2023 16:49:39,"935","21.1","34","1005.1"
11/04/2023 16:50:39,"936","21.1","34","1005.2"
11/04/2023 16:51:39,"939","21.1","34","1005.2"
11/04/2023 16:52:39,"929","21.1","34","1005.2"
